P49187	P29067
Q9FKM4	F4IX26
Q9FKM4	Q0WLS8
Q9FKM4	Q96291
Q9FKM4	Q84R15
Q9FKM4	Q9XI32
Q9FKM4	P31166
Q9FKM4	F4HY32
Q84R15	Q9LM78
Q84R15	Q9FNX5
Q84R15	Q9LQ55
Q84R15	Q8LF21
Q84R15	Q9XI32
Q84R15	F4J8D3
Q84R15	Q0WLS8
Q84R15	Q9FKM4
Q84R15	Q9ZUG4
Q84R15	P42697
Q9LM78	Q9FLQ4
Q9LM78	O65398
Q9LM78	Q84WL9
Q9LM78	F4IX26
Q9LM78	Q8RWZ3
Q9LM78	P31166
Q9LM78	Q96291
Q9LM78	Q9FMH8
Q9LM78	Q84R15
Q9LM78	Q9XI32
Q9LM78	Q9FKM4
Q9LM78	F4HY32
Q9LM78	F4J0P2
Q9LM78	F4J8D3
Q9LM78	Q0WLS8
F4HY32	Q9LM78
F4HY32	Q84R15
F4HY32	Q9FKM4
F4HY32	Q9XI32
F4HY32	F4J0P2
F4HY32	F4J8D3
F4HY32	Q0WLS8
F4HY32	B9DGK6
F4J8D3	Q9LM78
F4J8D3	Q9FKM4
F4J8D3	F4J0P2
F4J8D3	Q84R15
F4J8D3	F4HY32
F4J8D3	Q0WLS8
F4J8D3	Q9XI32
Q9XI32	Q9LM78
Q9XI32	O24412
Q9XI32	Q8LAD0
Q9XI32	Q9MAT0
Q9XI32	Q1H595
Q9XI32	Q9C6K5
Q9XI32	Q9SEI4
Q9XI32	O22823
Q9XI32	Q84WV1
Q9XI32	Q9LMN4
Q9XI32	Q8LPJ4
Q9XI32	Q9SA18
Q9XI32	Q9ZUG4
Q9XI32	F4J0P2
Q9XI32	Q0WLS8
Q9XI32	Q9FKM4
Q9XI32	F4J8D3
Q9XI32	Q84R15
Q9XI32	F4HY32
Q0WLS8	Q9LM78
Q0WLS8	Q9MAT0
Q0WLS8	Q9ZUG4
Q0WLS8	Q9FKM4
Q0WLS8	B9DGK6
Q0WLS8	F4J0P2
Q0WLS8	Q9XI32
Q0WLS8	F4J8D3
Q84R15	Q9LM78
Q84R15	F4HY32
Q84R15	Q9SE83
Q84R15	Q9LQ55
Q84R15	Q9XI32
Q84R15	Q8LF21
Q84R15	F4J8D3
Q84R15	Q0WLS8
Q84R15	Q9ZUG4
Q84R15	Q9FKM4
Q84R15	Q9FNX5
Q84R15	P42697
Q9LM78	Q9FMH8
Q9LM78	Q84R15
Q9LM78	Q0WLS8
Q9LM78	Q9FKM4
Q9LM78	F4HY32
Q9LM78	F4J8D3
Q9LM78	F4J0P2
Q9LM78	Q9FLQ4
Q9LM78	Q9XI32
Q0WLS8	Q9LM78
Q0WLS8	F4HY32
Q0WLS8	F4J8D3
Q0WLS8	Q9FKM4
Q0WLS8	Q84R15
Q0WLS8	Q9XI32
F4J0P2	Q9LM78
F4J0P2	Q84R15
F4J0P2	Q9XI32
F4J0P2	Q9FKM4
F4J0P2	Q0WLS8
F4J0P2	F4HY32
F4J0P2	F4J8D3
Q0WNJ6	Q0WLB5
Q0WNJ6	Q9SKU1
Q0WNJ6	F4J5M9
Q0WNJ6	O04209
F4J8D3	Q9FKM4
Q9XI32	Q84R15
Q9XI32	Q84R15
D5K228	D5K228
D5K228	Q9SE37
P54256-2	P42858
B2GV74	P54257-2
P18088	P18088
P18088	Q05683
P51577	P51579
P51577	P49653
P49653	P51579
P49653	P51577
P51579	P51577
P51579	P49653
O70511-6	Q15149
O70511-5	Q15149
O70511-4	Q15149
D3ZHA0	O70511-7
O70511	D3ZHA0
O70511	P30427
Q9QZ81	Q66X93
P11275	Q00960
Q01908	O49629
O49629	P56795
O49629	O81439
O49629	O49629
Q9S726	O49629
P20595	P09103
P09951	F1LNJ1
Q62925	P61088
Q9M548	Q9LRZ0
Q9M548	Q9ZVD5
Q9M548	Q9LZR5
Q9M548	Q84VQ0
Q9M548	O22607
Q9M548	Q39255
Q9M548	O23629
Q9M548	Q9ZVD5
P54256	P54256
P54256-2	P54256-2
P54256-1	P54256-1
P54256-2	P54256-2
P54256-1	P54256-1
P54256	P54256
P54256	P54256
P54256	Q15154
P28023	P54256
Q9JJ50	P54256
Q9JJ50	P54256
Q9JJ50	P54256
P97924	P54256
P97924	P54256
P54256	P42858
P63079	P54256-1
P63079	P54256-2
P54256	P56536
P54256	Q2PQA9
P56536	P54256-1
P56536	P54256-2
P29994	P54256-2
P29994	P54256-2
P29994	P54256-1
P29994	P54256-2
P29994	P51111
P29994	P51111
P29994	P42858
Q62739	O88764
Q9ES19	O88764
Q62627	O88764
O88764	Q62627
Q8GS60	Q94AQ9
Q94AQ9	Q8LDU4
Q94AQ9	Q8LEU3
D4A5X1	Q5M848
Q5M848	D4A5X1
F4I0K2	Q9M7X9
Q9M7X9	Q9M394
Q9M7X9	Q9M394
Q9M7X9	F4I0K2
P56558	Q9UPV9
P56558	Q9UPV9
Q2PQA9	Q9UPV9
Q2PQA9	O15294
Q2PQA9	P56558
Q2PQA9	Q9UPV9
P10037	Q99697-3
P07174	Q96PQ0
Q93Z00	G3C9M6
Q8LAZ7	A0A088QD73
Q9LK77	A0A088QCU2
Q8LAZ7	A0A088QD96
Q9FIG9	A0A088QF94
Q9LK77	A0A088QF94
Q9FJP7	A0A088QF94
O22768	A0A088QF94
O49629	A0A088QF94
O81439	A0A088QF94
Q9S7W5	A0A088QF94
Q9LVI4	A0A088QF94
Q9FPE8	A0A088QF94
Q9LSD5	A0A088QD91
O64647	A0A088QCT7
Q8LAZ7	A0A088QF94
Q8LAZ7	A0A088QD64
Q38845	A0A088QF89
O64647	A0A088QCT3
Q9STS3	A0A088QCT3
Q9C9L2	A0A088QCT3
Q9LSD5	A0A088QD87
Q9FZ63	A0A088QD59
Q9FPE8	A0A088QCT3
Q93XX2	A0A088QF87
Q93Z00	A0A088QD79
Q93Z00	A0A088QCS8
Q9M155	A0A088QTX9
Q84WV8	A0A088QCS4
O23016	A0A088QD79
Q8S8Y9	A0A088QTX9
Q9ASW4	A0A088QTX9
Q9LMN5	A0A088QTX9
O64722	A0A088QTX9
Q93Z00	A0A088QF67
Q9FJP7	A0A088QF67
Q9C9L2	A0A088QTX5
Q9FIR9	A0A088QTW6
Q84WV8	A0A088QCQ8
O64647	A0A088QD63
Q93Z00	A0A088QD63
Q8VWI0	A0A088QTW6
F4J5N9	A0A088QTW6
Q9M2E8	A0A088QTW6
Q93Z00	A0A088QF61
O64722	A0A088QD27
Q9C9L2	A0A088QD27
Q93Z00	A0A088QTV3
Q93Z00	A0A088QD54
Q84WV8	A0A088QCQ2
Q93Z00	A0A088QD18
Q9LSD5	A0A088QF49
Q84WV8	A0A088QTV3
Q93V84	A0A088QD46
Q9C717	A0A088QD46
A0JPW5	A0A088QD14
Q38829	A0A088QD14
Q9LEZ3	A0A088QD14
G3V8A5	Q6AY86
Q63503	P02651
O70594	P41350
O70594	Q9Z1E1
O70594	Q03135
P48548	P48548
O08962	P41350
Q9QZ81	Q9EP80
P41542	Q63714
P41542	Q62931
P41542	O35152
P41542	Q62896
P41542	Q4KM74
P41542	Q62839
P41542	O35165
P41542	Q5EGY4
P41542	Q08851
P41542	Q62991
P41542	Q62931
P41542	Q62896
P41542	O35165
P41542	Q4KM74
P41542	Q5EGY4
P41542	O35152
P41542	Q62931
P41542	Q62896
P41542	Q5EGY4
P41542	O35152
P41542	Q62991
P41542	Q62839
P41542	Q08851
P41542	Q4KM74
P41542	O35165
P41542	Q62931
P41542	Q4KM74
P41542	O35165
P41542	Q08851
P41542	Q62896
P41542	Q5EGY4
P41542	O35152
P41542	Q62991
P41542	Q63714
P41542	Q62931
P41542	Q62839
P41542	O35165
P41542	Q4KM74
P41542	Q08851
P41542	O35152
P41542	Q62896
P41542	Q5EGY4
P41542	Q62991
Q08851	Q62931
Q08851	Q5EGY4
Q08851	O35165
Q08851	Q4KM74
Q08851	Q62896
Q08851	O35152
Q62931	Q63714
Q62931	Q08851
Q62931	O35152
Q62931	Q62839
Q62931	Q5EGY4
Q62931	Q62896
Q62931	P41542
Q08851	Q62931
Q08851	O35152
Q08851	Q62896
Q08851	Q4KM74
Q08851	O35165
Q08851	Q5EGY4
Q62931	O35152
Q62931	Q5EGY4
Q62931	Q62896
Q62931	Q08851
Q62931	Q62896
Q62931	P41542
Q62931	Q08851
Q62931	O35152
Q62931	Q5EGY4
Q62931	Q5EGY4
Q62931	O35152
Q62931	Q62896
Q62931	Q08851
Q08851	Q9JI51
Q08851	Q63714
Q08851	Q62931
Q08851	O35165
Q08851	Q4KM74
Q08851	Q62896
Q08851	O35152
Q08851	Q5EGY4
Q08851	Q62839
Q08851	P41542
Q62931	Q62839
Q62931	Q08851
Q62931	Q5EGY4
Q62931	Q62896
Q62931	O35152
Q08851	Q62931
Q08851	Q9JI51
Q08851	Q62839
Q08851	Q4KM74
Q08851	O35152
Q08851	Q5EGY4
Q08851	Q62896
Q08851	O35165
Q63714	Q62839
Q63714	P41542
O35165	Q4KM74
O35165	Q62896
O35165	Q08851
O35165	P41542
O35152	Q62931
O35152	Q5EGY4
O35152	Q08851
O35165	Q4KM74
O35165	Q62896
O35165	Q08851
O35152	Q62931
O35152	Q5EGY4
O35152	Q08851
O35152	P41542
Q08851	Q62931
Q08851	O35165
Q08851	Q4KM74
Q08851	O35152
Q08851	Q62896
Q08851	Q5EGY4
Q62931	Q08851
Q62931	Q08851
Q62931	Q08851
Q08851	P41542
Q08851	Q62931
Q08851	P41542
Q62931	P41542
P41542	Q08851
Q62931	Q08851
Q62931	P41542
Q62931	P41542
Q5EGY4	Q62931
Q5EGY4	Q08851
Q5EGY4	Q62896
P09416	B0BNJ0
P54645	Q00613
Q94JZ8	P54609
Q94JZ8	P54609
Q71QF9	Q8VIG1
O35179	O60260
O35964	O60260
Q9SUR9	A0A0H3NF38
Q9SUR9	A0A0H3NF38
Q9SUT5	A0A0H3NF38
Q9SUT5	A0A0H3NF38
P05708	Q9Z2L0
Q2TA68	B2RZ31
Q63664	P23242
Q63664	P23242
Q63664	P08050
Q63664	P08050
Q63664	P08050
Q63664	P08050
P52631	Q9NRF2
P09456	Q5VU43-11
P09456	Q5VU43-11
P15127-PRO_0000016698	O88900
P15127-PRO_0000016698	O35567
P15127-PRO_0000016698	Q9WV78
P15127-PRO_0000016698	Q66H80
P15127-PRO_0000016698	D4ABI7
P15127-PRO_0000016698	Q09137
P15127-PRO_0000016698	O35567
P15127-PRO_0000016698	D4ABI7
P15127-PRO_0000016698	O35567
Q5W7F2	Q8W4K5
Q8W4K5	Q5W7F2
Q8W4K5	Q5W7F2
Q7TQN4	Q8CHJ4
Q4QQW4	Q8CHJ4
Q4QQW4	Q7TQN4
Q9LXW7	Q9LJF5
Q9ZVD5	Q9LJF5
Q63615	Q9H270
Q63615	Q9H270
Q63615	Q9P253
O08838	O43295
Q9SEU8	Q9SMX3
Q9SEU8	Q9SMX3
Q2LAP6	Q5XHX3
Q2LAP6	Q641W9
P09483	P12390
P09483	P20420
P09483	P12392
P12390	P09483
P12390	P20420
P12392	P09483
P12392	P20420
P12392	P12390
B5DFJ4	Q9WUF4
B5DFJ4	O08700
B5DFJ4	G3V7P1
B5DFJ4	P58200
B5DFJ4	Q63635
B5DFJ4	O70257
B5DFJ4	Q642A9
B5DFJ4	E9PT04
B5DFJ4	D3ZVH6
B5DFJ4	D3ZB48
D3ZB48	B5DFJ4
D3ZVH6	D3ZVH6
P53676	P19814
P70673	Q63563
P35280	P37377
Q9ES53	P46462
Q9ES53	Q9ES54
Q9ES53	Q9ES54
P46462	O35987
Q9ES53	P46462
Q9ES53	Q9ES54
Q9ES54	Q9ES53
Q9ES54	P46462
P12390-PRO_0000000381	Q05941-PRO_0000000369
Q9WTP0	P19490
Q71RJ2	P19490
Q71RJ2	P19491
D3ZCV0	Q5XI19
P49134	Q5XI19
P49134	D3ZCV0
A8MPR5	F4KF14
A8MPR5	F4KF14
A8MPR5	A8MPR5
F4KF14	F4KF14
Q9EPI6	P48039
Q6AYS7	P49286
Q02759	P49286
P62944	P49286
O35413	P49286
D3ZML2	P49286
Q1RP76	P49286
D4A857	P49286
Q5U2Z3	P49286
Q99068	P49286
F1LMI7	P49286
D3ZER6	P49286
D5MTG9	P49286
P56558	Q9WU00
P36372	Q77CE4
P36372	Q99JC6
P36372	P36370
P36372	Q77CE4
P36370	Q99JC6
P36370	Q77CE4
P36370	Q99JC6
P0DOE7	P0DOE7
P04545	P0DOE7
P0DOE7	P06753
P0DOE7	P06748
P03418	Q9BQA1
P03418	P06748
P03418	EBI-11820565
P03418	O14744
P28887	A0A1U7R1Q6
P28887	EBI-11473246
P28887	A0A1U8BEQ4
P28887	A0A1U8CFV0
P28887	EBI-11473246
P28887	A0A1U7Q4M9
P28887	A0A1U7Q2T6
P28887	A0A1U8CGH3
P28887	A0A1U7QD74
P28887	EBI-11473246
P28887	P86233
P28887	A0A1U8CHE2
P28887	A0A1U7QM01
P28887	EBI-11473225
P28887	EBI-11473246
P28887	A0A1U7QRY9
P28887	EBI-11473246
P28887	Q60550
P28887	P86245
P28887	P03421
P28887	P03418
P03421	A0A1U7R1Q6
P03421	A0A1U8BU27
P03421	EBI-11473286
P03421	A0A1U7QPR4
P03421	A0A1U8BEQ4
P03421	EBI-11473280
P03421	A0A1U7QUA9
P03421	A0A1U7QGQ7
P03421	A0A1U8CHE2
P03421	A0A1U8C780
P03421	EBI-11473296
P03421	EBI-11473292
P03421	A0A1U7QTG4
P03421	EBI-11473246
P03421	A0A1U8C662
P03421	EBI-11473276
P03421	A0A1U8BTE0
P03421	A0A1U7R985
P03421	A0A1U8CFV0
P03421	A0A1U8BTJ2
P03421	A0A1U7QV25
P03421	A0A1U7QM01
P03421	EBI-11473260
P03421	A0A1U7Q4M9
P03421	A0A1U7QEF1
P03421	A0A1U7Q2T6
P03421	Q0QEW7
P03421	P28887
P03421	P03418
P28887	P03421
P28887	P03418
P28887	A0A1U7Q2T6
P37090	P37089
P37090	P37091
Q53AQ4	Q6DGG9
O23212	F4JCU0
P06536	Q9BTK6
P06536	Q9BTK6
P97887	Q5PQQ3
P97887	P21707
P97887	Q6QI68
P97887	Q5PQQ3
P97887	Q6QI68
Q8GW44	Q8GW44
Q8GXA4	Q8GW44
Q9SG79	Q9FF75
Q9FH18	Q9FF75
Q8GW44	Q9FH18
Q9FH18	Q9FF75
Q8GXA4	Q9FH18
Q9FH18	Q9FH18
Q5BJQ5	Q01959
P23977	Q5BJQ5
Q9LQT8	Q39057
Q9SLH3	Q39057
Q9LQT8	Q39057
F1M4A4	A0A142I9X8
F1M4A4	A0A142I9X8
F1M4A4	A0A142I9X8
F1M4A4	A0A142I9X8
Q04561-PRO_0000036687	EBI-11702125
Q04561-PRO_0000036687	EBI-11702125
P62161	O15078
P62161	Q15051
P50463	P11277-2
Q9SJM3	Q9C660
Q9LFA2	Q9FFW5
Q9SX31	Q9LFA2
Q9C660	Q9LFA2
Q9CAL8	Q9LFA2
Q9SJM3	Q9FFW5
Q9SJM3	Q9SX31
Q9SJM3	Q9C660
Q9SJM3	Q9CAL8
Q9LFA2	Q9FHN8
Q9SJM3	Q9FHN8
Q9FHN8	F4IIU4
Q9FHN8	F4IIU4
P41917	Q9SHQ6
F4K567	P41917
Q62920	P68403-1
Q62920	P68403-1
Q62920	P68403-1
P09217	P53667
P05696	P53667
P09216	P53667
Q62920	P68403-1
Q62920	P68403-1
P09216	Q62920
P63319	P53667
P63319	P53667
D3ZWB4	Q9WU82
D3ZWB4	P70478
P70478	Q9WU82
P70478	D3ZWB4
Q9WU82	P70478
Q9WU82	D3ZWB4
Q99376	Q99726
Q99376	O14863
D3ZWS0	P21463
P31424	F1LQY6
O81793	Q9LYB9
O81801	Q9LYB9
Q9C5X0	P93830
Q9FHZ1	O04541
Q05466	Q8GXM7
O50055	O82617
P46601	Q8GXM7
Q9LKL2	Q9XGN1
P92953	Q8GXM7
Q1G3I2	P93007
Q8LPR5	P93830
Q8LPR5	A9LNK9
Q8LA53	O81793
O82794	Q38838
F4JIJ7	Q9C7T4
Q84MB2	Q9S7H5
Q9FGJ3	Q9LN09
P46600	Q8GXM7
O80748	A0A1P8AWD1
P46602	Q8GXM7
Q9LV17	Q9C8Z9
Q9S7W5	O04292
F4K0Q7	Q9LV59
Q9LRH6	Q8H1G0
Q940Y3	C0SUW7
O24646	O82617
F4I3E6	Q93Y00
Q9LXU1	Q9LQF0
F4IPE3	Q9C9X7
P49678	Q8LAL2
Q9LXD8	Q5XVH0
Q9FME3	O04292
Q93Z00	A9LNK9
Q9FUD3	Q29PT3
Q8LAL2	Q501D3
Q93Z00	Q9LDT3
Q9ZSY8	O24409
Q9FH80	O80831
Q9C9L2	Q6X7J9
F4K5T4	Q9CAV7
Q4PSE2	Q9C9L2
Q39163	Q93ZE2
Q9FG01	Q8VZI9
P46600	P46602
Q9FLV7	O04541
Q9ZVC9	Q84JP1
Q93Z00	Q9C9H1
O82277	Q9C7T4
P33077	Q38824
Q8LA53	O81801
P92953	O04292
Q9FME3	Q9C9L2
O82239	A9LNK9
Q93Z00	B3H6R4
F4K0Q7	Q9SYG2
Q9FNN6	P94077
Q9ZVC9	Q9S7M2
Q9FME3	F4K1A8
Q9LST3	Q8LG05
Q9LQF0	Q8L4B2
Q9S7W5	A9LNK9
Q8S3D1	Q93Y00
Q94JM3	Q8L7G0
Q8LA53	Q9CAV7
Q8LPR5	Q7XJU2
A0A178VTR0	A0A178W1H3
Q94CK9-3	Q9SI19
Q9C9L2	Q9LDT3
Q8VY64	Q8L4B2
Q8LPR5	Q6X7J9
Q9LDT3	Q9LNJ5
P46600	P92953
Q94JM3	Q8LAL2
Q38829	P93830
Q8LAL2	O04292
Q9C9L2	Q9C9H1
Q9LST3	O23077
Q9M0B9	Q9LJX1
Q38829	Q8H174
Q9C9L2	A9LNK9
Q93Z00	Q7X887
Q9C9L2	Q9FXH7
Q9FMX2	Q9LXU1
Q9ZVC9	Q6X7J9
O23063	Q05153
Q8LPR5	Q8L4B2
Q9C5K8	Q9LNJ5
Q9C707	Q93Y00
Q9FIX5	Q9XGN1
Q9LST3	Q9C6K4
P46602	O04292
Q9SQX9	Q8LCT6
Q0V7X4	Q1PF17
Q8H174	Q38831
Q9LT89	Q9FMX2
P46601	Q9S7W5
Q8LPR5	P35631
Q9LT89	F4K1A8
Q93Z00	O80340
Q94JL3	O04292
F4JI72	O04292
Q9LST3	Q9C517
Q8LG05	Q05153
Q38829	Q8LAL2
Q8LPR5	Q9C9N3
Q9FY69	Q8S3D2
F4JI72	Q9C7T4
P49677	Q8LAL2
Q9M126	Q9FPW6
O80450	Q9LR91
Q9SZL8	Q93Z68
Q8VZI9	Q9FZF2
Q9S7W5	Q8RU59
F4JI72	Q9LNJ5
Q1G3I2	Q1G3Q4
Q9C9L2	P93830
Q9FTA2	Q9SLA1
Q8LPR5	Q39264
Q8LPR5	Q9SLA1
Q8LPR5	Q8RU59
O82277	Q6X7J9
Q9FMX2	Q9LQF0
O65517	Q9SI19
O82277	Q9C9H1
Q39163	P43273
O64647	Q7XJU2
Q8L999-2	F4JUI3
Q9FIW9	Q8GWP4
Q9SQX9	Q9SGP3
Q9SZL8	F4JI72
Q9XGX0	Q9SI19
P43273	Q9S7H5
Q9LV52	Q9SFD5
Q9ZSY8	Q9LID0
Q9FMX2	Q7XJU2
Q0V7X4	Q93ZE2
Q9ZVC9	Q9LMA8
Q9S7W5	Q6X7J9
Q9LVG2	O04292
Q8GXL7	Q9S7H5
Q8LPR5	Q93ZE2
O82277	Q8GWP4
Q94JM3	Q93WC4
Q8LPR5	O22230
Q8GYY1	Q9LV52
Q9C518	Q9LDT3
Q9SCQ6	Q9SN22
O64647	Q9ZVC9
Q9LJG8	F4IV99
Q9FME3	Q9LXD8
Q8LPR5	Q9S7H5
P46600	P46603
F4JI72	F4IPE3
Q39057	O82617
O64647	Q9C9H1
Q9C8Z9	Q9ZPW3-2
Q9ZUG9	Q93Y00
F4IPE3	Q8L925
Q9SZL8	Q9ZVC9
O22152	Q9C9X7
Q9FH95	Q93Z00
Q9LXU1	P92953
Q8RWG0	C0SUW7
Q93Z00	O80438
Q8LPR5	Q9SEZ4
Q9SDW0	Q9SFD5
Q38829	Q38824
Q9LDT3	Q9LMN5
Q8LPR5	Q9SIB4
Q9SZJ6	O80438
Q38829	Q05153
Q9S7W5	O82239
Q9M565	Q9SLG0
Q9FHS0	Q9ZQH2
O82595	Q9LDT3
O82277	Q8RU59
Q8LPR5	Q9LDT3
Q93Z00	Q9SFD5
Q9C9L2	Q9LNV5
Q8LPR5	Q9SI19
Q9FMC2	Q9LXU1
O82277	Q94JW8
Q9FL03	C0SVS4
Q93Z00	O22230
Q9LT89	Q9C9H1
F4JRB0-2	Q93Z00
Q9C9L2	P35631
Q38829	Q8RYC8
Q9LEZ3	Q8L925
O64647	Q56XU4
Q9LXU1	Q39234
P94077	Q8L4B2
Q9LHF0	Q8LCT6
Q9FML4	Q9AT61
O64647	O22230
Q9FG68	Q9C9L2
Q5CCK4	Q9C5W9
Q9FME3	Q8L4B2
Q4PSE2	P94077
Q8L746	Q93XM6
Q9C9X7	Q9LDT3
P33077	Q9LXU1
Q9S7W5	Q8VY64
P61827	Q9LXU1
F4JI72	Q9FX77
Q9LQF0	Q7XJU2
Q9S7W5	Q9LNV5
Q93Z00	Q6X7J9
Q9LVG2	F4K1A8
Q8GXL7	Q9S763
Q93Z00	Q9C9N3
O80748	Q8RY95
O64647	Q9C9L2
Q39262	O22152
O82277	Q93ZE2
Q9FME3	F4IF36
Q9LXU1	Q8L5W8
F4JI72	A1YKT1
Q8LPR5	O80438
Q9XGX0	O04292
Q9FIX8	Q93Z00
Q8LPR5	Q9C5X0
Q8GXR6	Q8S8M9-2
A1YKT1	Q6X7J9
F4JI72	O22230
Q8LPR5	Q9S763
Q93Z00	Q9FX77
Q8GY55	Q8L4B2
F4JI72	Q93ZE2
Q9S7H5	Q9C9L2
F4JI72	Q9LV59
Q8VZI9	Q9S763
Q9C518	O04292
P43273	Q93XM6
Q8LPR5	Q93XM6
Q93Z00	Q9C7T4
O48847	Q8H102
Q9LDU5	Q9LNJ5
O48847	Q9C8Y3
Q8LPR5	Q9SA07
Q9S763	Q9LQF0
Q9M1G6	O81002
Q8L7G0	Q9C5X0
P94077	Q94ID6
Q9SB92	Q9LQF0
Q9LXU1	Q9LT23-2
Q8L5T5	Q9C9L2
Q05153	Q8VYD2
Q5XEN5	P93830
Q9C5X0	P93830
O81793	Q9LYB9
Q8GYE4	O80748
Q9FGD2	O22264
EBI-15192079	Q9SJU5
Q9LV17	Q9C8Z9
P46602	Q8GXM7
F4K1A8	Q8LPR5
P46600	Q8GXM7
Q9S7H5	Q8H1G0
Q39163	Q39234
O81801	Q9LYB9
C0SVS4	Q9SCR0
Q8LA53	O81793
Q9LXU1	O82277
O82617	Q8H1G0
Q5XEN5	Q9LJW5
P92953	Q8GXM7
Q9SN23	O80748
Q05466	Q8GXM7
Q9FHZ1	O04541
P93830	Q38822
Q9FME3	O04292
Q9FMX2	O64647
P46601	Q8GXM7
F4JRB0-2	O80748
Q9LDT3	Q9LNJ5
O82595	O80748
Q38829	P93830
Q9FG01	O23090
Q9LV17	Q7XHI9
Q9SJJ0	O80748
Q4PSE2	Q9LJ44
O24646	O82617
Q9C9A5	O80748
Q8LAL2	Q38822
F4IPE3	Q9C9X7
F4K1A8	Q9SIV3
P49678	Q8LAL2
Q9LXD8	Q5XVH0
Q8S3D1	Q9ZUG9
EBI-15192079	O80748
Q9FNN6	P94077
Q9SB92	O80748
O82617	Q96288
P46603	Q8GXM7
Q9FLM0	Q9FMR3
Q9C5W9	P93830
F4K162	Q8VZI9
Q9LYB9	P49678
Q94JM3	Q8L7G0
Q8LA53	Q9CAV7
F4JRB0-2	Q9XEE6
Q58G47	Q9LNJ5
Q94CK9-3	Q9SI19
Q9C9L2	Q9LDT3
Q8LSZ4	Q8VZI9
O24407	P33078
Q9FG01	Q93Z00
F4K5T4	Q9CAV7
Q4PSE2	Q9C9L2
Q93Z00	Q9C518
Q39163	Q93ZE2
P46600	P46602
Q9M128	Q94JL3
Q6NLH4	Q96502
O65517	Q8LPR5
Q5XVH0	Q9C707
Q9LXU1	Q9LHF0
P33077	Q38824
Q8LA53	O81801
Q9SZJ6	Q8LPR5
P92953	O04292
Q9FME3	Q9C9L2
F4K1A8	A1YKT1
F4JRH5	Q8VZI9
Q6NLH4	Q39057
F4JCN9	Q0V7X4
Q9ZSY8	O24409
F4JI72	Q8H1G0
Q9LRH6	Q8GXL7
P46601	Q8LPR5
Q56XR0	Q0V7X4
Q9FH80	O80831
Q9FMX2	Q4PSE2
Q84WI0	Q8LPR5
Q9LXU1	O82239
Q9FIX5	Q9XGN1
Q9LU68	Q4PSE2
O81836	Q93Z00
P46602	O04292
Q8H174	Q38831
P46601	Q9S7W5
Q8H174	O24407
Q8LAL2	O04292
Q6NLH4	Q9C7E8
Q9LV17	O80482
F4JY84	O23210
Q9M0B9	Q9LJX1
F4JI72	O80450
O65517	O82277
Q6NLH4	O23379
Q9SFD5	Q9S7W5
O24646	Q0IGM7
O80340	Q9C9L2
Q9FTA2	O64647
F4K1A8	O64647
O65517	Q9SI19
Q9FMM7	Q8VZI9
Q84WI0	O82239
Q38829	Q8H174
Q9LXU1	Q9XEE6
Q9M2U4	Q9SI19
O04017	O82277
Q8S3D1	Q8LPR5
Q9FGB0	Q58G01
O22152	O82277
Q9FL64	Q8LPR5
F4JRB0-2	Q8LPR5
Q9LXD8	O80748
Q9SN22	Q9ZWA6
Q9C9H1	O80748
Q3E9B4	C0SUU6
Q9LV17	Q93W88
A0A178U8Q1	Q8LPR5
F4JI72	O22179
Q8L8A5	Q9C9L2
Q9SN74	Q8VZI9
Q9SI19	O80748
Q8LA53	P46897
F4JI72	Q9LNJ5
Q6NLH4	O22800-2
Q8VZI9	Q9SYG2
O82617	Q8GXL7
Q9FG01	O64722
F4K1A8	Q9FMX2
Q7XJS0	P42777
Q9LG15	C0SUW7
Q9FY69	Q7XJU0-2
Q9SZL8	Q9ZVC9
O22152	Q9C9X7
Q9LXU1	Q9SI19
Q9S7W5	Q56XU4
F4K1A8	Q9ZSI7
Q5XEN5	Q9CAV7
Q9M1U4	Q7X887
Q4PSE2	Q93Z00
Q8L8A8	Q93Z00
Q9LV17	Q3EAI1-2
Q9LXY8	Q9SN78
Q9M2Q6	Q8LPR5
Q4PSE2	Q9C7E8
Q8VY64	A9LNK9
Q9FG68	Q8LPR5
Q9LT23-2	Q5XVH0
P59467	Q8LBW3
F4JI72	O04292
Q38829	Q8LAL2
O23090	Q9LV59
Q93VJ4	Q9C9L2
Q9FG01	Q8S3D2
P49677	Q8LAL2
Q9LFQ1	Q9SQX9
Q9FMC2	Q8LPR5
Q9FGB0	Q9ASX9
Q8L8A8	Q9C9L2
Q9M9A3	Q9LDT3
Q4PSE2	O82277
Q8GXR6	Q8LPR5
Q9FG01	O82277
P46600	P46603
F4JI72	F4IPE3
Q9LXU1	Q9S7W5
Q9FHZ1	Q84MB2
Q9C8Z9	Q9ZPW3-2
Q9FG01	Q94KL5
O82239	Q9C9L2
Q9ZVC9	Q9C518
Q9XGX0	Q9SI19
Q9LRH6	Q9ZVC9
Q9SN22	Q9SQX9
Q9LV52	Q9SFD5
Q58FU4	O82617
Q9SV12	Q9LV52
Q8L999-2	O22800-2
O80438	A9LNK9
Q9LXG0	Q9LJW5
B9DGI8-2	Q9SSE5
Q8RU59	O64722
O82277	Q8GWP4
Q9FG01	Q8LPR5
Q9LVS0	Q9XGN1
Q9LXU1	Q9FXD6
Q9SCQ6	Q9SN22
O64647	Q9ZVC9
Q9LJG8	F4IV99
Q9FIX8	Q8LPR5
F4JI72	A1YKT1
